"RegionName","State","Metro","CountyName","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09"
"Shafter","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000,317700,324500,328500,329400,329200,338200,342300,344600,347000,351300,356000,361400,367500,370100,373100,375600,374600,373500,374900,372300,365400,352100,332300,317400,310400,305200,302900,301600,298200,290700,278400,267800,261700,256800,250000,246200,242500,236700,229800,226900,223900,217200,211200,207500,204500,202200,204700,208000,209400,208200,210200,214100,217000,217400,218000,216300,212100,209500,207700,204300,199700,195700,193900,193000,192400,193000,194800,194600,193500,193900,195200,197000,196300,193700,192000,194100,195000,194300,193700,191600,188900,187200,184500,179300,178400,182900,187300,189500,190800,192600,193500,198600,210100,218500,217000,215100,216200,216800,217800
"West Saint Paul","MN","Minneapolis-St Paul","Dakota",,,140400,141100,142000,141400,140900,141900,143700,144000,142600,141600,142300,143500,144800,146000,146800,147900,149500,151100,152700,154500,156600,158600,160400,161900,163700,165600,168000,170900,174200,176800,178400,180500,182100,182600,182200,182300,182100,181800,182100,183500,184800,186600,189900,194600,199200,203900,209000,214200,217900,220000,221700,224100,225500,225200,224500,224200,224400,226100,229100,231800,234500,237700,241300,244900,248700,250700,251200,251500,251200,250600,251700,254300,256700,259100,261400,262000,261300,261200,262200,264200,268700,273500,276700,279000,282200,285300,287400,288400,290400,292900,294100,293400,293200,292800,293900,296000,297900,297900,298000,299100,301100,304000,306500,308400,309800,309100,308200,308300,308200,307600,306900,305900,307300,308800,306900,302500,298500,295300,287000,276600,270700,269300,268300,268500,266100,262400,260800,260600,260100,260500,262500,262200,257700,252100,248800,247000,244200,239500,236600,236700,236900,237300,238500,240800,243400,246200,247800,249000,247800,248400,251400,253900,251400,249200,247300,245000,241500,237400,231900,224800,219500,216300,211400,205800,202100,198900,197100,196400,195600,192900,190800,192600,197200,199000,199700,201700,205300,209300,211300,213300,217000,223000,226200,224500,221100,223300,229400,234200,236900,238800,242100,244700,245600
"Lomita","CA","Los Angeles","Los Angeles",267100,267800,273900,277600,278000,279000,279400,279200,279700,282500,285300,284400,282300,281900,280800,279300,279800,280100,280500,283200,286700,288900,292300,297200,299900,301200,306500,314800,321800,325000,325800,327800,332000,335500,339100,343200,347800,350900,351700,351500,354600,360400,368300,374200,378100,379300,378100,376600,380800,387700,392800,395700,398900,401100,402100,403700,408200,416600,425900,434400,440000,448200,458800,469300,475700,482500,489400,497400,502000,506900,515300,525100,533900,544300,554700,565000,577200,591100,608600,626700,644800,663300,680700,697400,713200,723900,728800,734000,739900,746500,753800,762700,772700,781400,788800,796600,805000,814400,829300,844800,853900,854700,849600,844600,842400,835000,827000,821500,813100,798000,791600,795200,800100,796400,795000,800500,812100,822300,823900,815200,808500,807400,798400,778100,765000,759300,745700,720600,694700,670300,652700,639400,627600,613500,599600,585600,571700,568300,576300,583800,585400,590100,597700,605700,610100,615600,622500,627700,627000,626400,624500,623600,626200,634200,637500,636200,631100,624500,616500,611200,605400,600800,598400,598000,596000,594500,593100,593500,599000,606900,608400,608500,614800,621800,626600,629400,620600,608600,604100,599600,596500,601600,611400,621300,634600,641000,641900,645000,653100,654200,651000,661100,672700,674800,674700
"Edgewater","MD","Baltimore","Anne Arundel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488300,490800,490300,494300,502800,512400,520100,526400,530600,536000,545500,556900,570400,586200,601800,617700,635200,647600,652700,663200,678500,690100,696900,703300,710500,714400,716500,719900,724300,727900,730500,732800,745000,761300,772600,784100,794200,804300,817600,829300,833700,840900,852800,864100,871500,876900,884200,895500,910600,921700,927900,934500,947200,963000,969200,964200,957900,959800,965600,965700,960400,956100,955100,953000,944900,933800,928500,929800,926700,919600,914600,912600,910000,911300,911600,902100,887300,880500,888900,895900,887700,871900,864700,862400,858800,853500,843500,833100,831200,824600,801400,783700,776600,772500,769900,769500,767400,762500,760300,768900,783800,788500,789300,784400,781800,784400,780500,761000,751900,753800,756300,753200,750300,753700,758900,761200,759000,754200,749300,751400,753800,750500,748200,748100,750300,757600,765700,765500,768600,773100,772900,771900,763900,755700,755800,754800,737400,707300,690900,702000,727000,741000,741900,740300,740600,736900,732200
"Guilford","CT","New Haven","New Haven",260800,262500,263600,261700,261400,261400,261600,262200,263800,263200,264300,266700,268800,269900,272300,276400,280100,282200,283700,285500,288100,290800,292400,293900,296300,298700,300000,299500,300900,306300,308500,305800,304100,307100,312500,319700,324500,323400,323500,330700,338500,342800,349600,358200,362200,363300,367200,374700,384000,392600,398700,400300,401800,403500,407200,412300,418100,422100,425700,429500,435100,440400,446900,457400,470000,473900,468000,464600,470900,475800,478700,479900,479400,481800,484700,481100,479800,491500,508000,519300,525400,535000,547500,555400,555900,555500,559000,567300,571900,575800,580100,580200,578300,581800,586200,590300,599300,612000,620300,619300,615900,610700,608900,615600,618800,613200,604500,596300,588200,585800,586300,589800,591800,589400,583400,584100,591000,596900,598700,601700,603700,603700,602400,602100,603200,612600,621700,619300,615700,616200,612400,605800,602500,596600,589600,584100,575300,563600,556400,553900,548900,544100,542400,539400,535100,533100,538400,545500,550700,545900,542600,541900,537900,525800,517900,516700,520900,521900,519200,512700,509200,507600,509400,505800,504300,508000,517600,523800,523000,520100,515200,511400,511200,513500,509400,504400,501600,502900,504500,508600,510600,507600,503000,500800,502200,505300,501800,498100,498700,497400,496000,499500,502700,501300,497700
"Northfield","OH","Akron","Summit",,,158900,160500,162800,162800,162200,162900,164000,164300,165100,165700,165400,164900,164100,162800,161200,160800,161100,161100,161100,162500,164600,165600,167400,169800,171400,171700,173200,176600,179800,180500,181600,182900,181400,180800,183100,186300,188600,189500,188800,187800,186900,186400,186700,187100,187900,188700,189000,190000,191400,192200,192500,192200,190900,191200,191500,191200,192000,192900,192400,190800,189700,189200,189000,188900,189200,190000,191800,194800,196800,198400,199000,199400,199400,201100,203700,203900,202600,203400,205200,206300,207600,210400,214300,216600,216900,218400,221400,223500,223600,222500,221700,221000,219400,217500,215700,214500,215400,216800,216000,219300,226800,232300,234200,234700,232400,229500,228400,229400,231200,231400,230600,230200,230200,229200,228200,226500,224200,222100,221000,219800,220600,224100,226900,225700,222000,217900,212800,208900,209800,210700,208900,206400,203700,198000,192800,189500,189300,190600,190500,191500,195300,198900,199800,202300,204600,205200,203800,204300,202300,200100,201500,204600,202500,197500,196200,195700,191300,187400,187800,185600,184800,187400,188500,187500,190000,195000,197600,199100,198300,195000,192000,193200,193500,190900,188000,186500,185200,183200,182900,183500,185300,187000,189100,189200,188600,189400,192400,194200,194900,198600,201200,198400,194100
"New Canaan","CT","Stamford","Fairfield",941300,968400,995600,1023100,1048400,1070400,1084200,1087400,1088300,1085800,1083500,1079800,1082000,1097600,1117900,1115200,1105300,1108000,1120500,1132900,1154200,1185900,1205200,1199600,1180700,1173300,1174300,1182800,1195100,1212200,1234500,1259000,1277900,1294300,1317600,1349300,1388000,1418500,1443500,1471300,1496000,1516100,1539400,1576000,1604900,1611200,1613500,1628300,1644900,1666700,1700000,1727900,1743600,1743300,1743700,1746400,1753000,1768100,1809100,1854800,1880200,1887500,1895300,1907400,1913100,1923400,1935800,1938900,1925300,1913400,1895600,1876800,1869600,1875700,1880300,1890100,1911900,1953400,1989800,2017700,2054000,2105800,2154800,2197900,2226800,2250500,2284500,2312900,2341200,2358800,2357700,2350200,2362600,2366100,2353500,2352600,2372200,2375800,2373800,2388800,2420400,2443600,2463400,2480400,2501200,2513800,2510600,2497700,2491300,2493300,2493200,2489100,2477300,2466000,2465700,2463500,2456400,2455300,2456300,2432900,2409400,2400200,2392000,2367300,2338700,2326800,2339300,2336700,2303100,2278500,2277600,2281000,2296300,2326300,2319100,2286500,2251100,2202600,2140500,2117100,2097600,2052000,2014600,1997700,1981600,1970500,1973900,1988600,2000100,2005900,2017600,2024900,2020600,2018800,2007200,2001900,2008800,2009900,2003500,2010300,2011600,1994000,1967900,1952600,1943900,1950500,1973100,1976500,1948000,1917200,1918200,1926200,1924700,1917800,1912400,1925100,1953600,1965400,1968700,1999800,1995300,1967800,1951100,1938700,1935500,1949800,1951300,1940000,1952900,1983200,2009300,2023300,2043700,2045000,2028900
"Spring Lake","NC","Dunn","Harnett",79700,80300,80400,79900,79000,78200,78000,77800,77400,77500,78300,79100,79400,80200,82600,84600,85000,84600,84400,84200,83700,84300,85000,85600,85500,83300,80400,80000,80500,81100,82100,83600,84900,85400,85700,86400,86100,84000,81800,81200,80500,77700,74800,72500,70000,68700,67600,65400,64400,65800,66700,66900,67800,68900,70300,72400,74000,74300,74400,74400,77100,79400,79500,79200,80800,82100,81800,80600,80000,79600,80100,81000,79700,77600,78100,80100,80400,79200,79200,80800,82800,83900,85200,87700,89300,91100,93100,93000,92400,94800,96000,95100,94800,96100,96100,96000,96500,97400,98700,101000,102800,104100,104800,104800,103700,103000,104100,106000,108500,111700,114100,114900,116200,119500,124400,128600,132400,136200,137700,135000,132000,131700,132200,130200,128500,127500,128000,129100,131900,134400,136100,137200,138400,137200,136400,139500,143200,142500,142200,145300,148800,149000,149100,150400,152200,152900,152500,152500,153600,153300,150600,147800,146000,146400,148900,150300,149100,149100,149600,148200,143200,141600,147000,154500,151500,142900,139000,141400,144000,144700,145000,146500,146700,147200,146100,143700,143700,146200,145800,145700,144500,140700,138500,140800,147600,152900,151600,147300,147800,152500,155000,154900,158300,165400,170600
"Windermere","FL","Orlando","Orange",419000,421300,424900,428900,432800,436600,439000,438200,436900,435400,433100,432800,434900,440200,441900,440900,439000,443100,450300,460900,467300,472100,476000,479000,478900,480200,483100,484300,485800,488500,492800,498700,504500,508600,515200,520300,526900,536300,540200,539400,542900,544300,541300,540600,543500,546300,547400,550000,554000,556700,559100,565200,568400,563400,558000,559600,564300,565000,564100,565400,568400,569900,576300,587700,597000,598700,598900,599900,600100,602200,605700,610800,614800,618200,618300,620000,624100,630900,638100,643600,649200,656000,666800,677000,684900,693500,704900,714700,727100,744400,759200,778700,803500,824700,843100,865900,887200,911400,933000,950500,962100,972700,978200,984500,990000,994200,998500,1004500,1000100,988400,982700,989800,1002100,1007900,1011400,1015700,1017900,1018000,1015800,1004700,992900,980800,963700,943700,918500,906000,908600,899900,874100,855000,831300,810200,813400,815100,814300,783100,746600,730300,729500,701100,672100,650300,642800,634400,630100,627400,622200,628400,642900,645400,631100,623100,630300,644800,644500,640500,630400,623900,617200,614200,615700,611000,605800,613300,624500,625200,630100,633700,638600,642600,651000,660900,667200,670200,672800,678800,685800,698100,708400,715000,709500,705300,706800,714600,719200,720600,722400,732200,739400,738400,742300,753600,761900,766900,773500
"Copiague","NY","New York","Suffolk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198400,202500,206600,210100,212300,212800,216400,223900,227400,226500,228500,233300,240400,247500,251100,254900,260600,263500,266900,274300,278000,276000,274700,279300,284200,286400,290100,297500,303900,306200,308900,314300,319200,322100,326300,334600,341900,349800,355900,361300,365100,372400,379700,386100,389400,392800,398400,400800,398200,398300,402500,404200,406700,412700,421500,426100,424500,419700,418500,419800,418000,414100,412300,410300,408400,409200,409900,408100,404200,397400,391200,386300,388000,389400,385500,379800,379800,376600,371500,368800,365500,362600,360600,358800,353600,351200,351000,350400,346500,343700,341000,339600,338700,338600,338300,339300,338700,335400,330000,325900,322100,318700,318300,316100,312800,308100,305200,303600,306300,306000,304600,301800,297600,291200,283600,276200,275100,278800,281400,280900,278800,276400,278300,282000,284500,287200,288800,292000,294600,291000,281400,276000,272500,268800,264800,264900,266100,265800,265300,264800,262500,260600
"Birmingham","MI","Detroit","Oakland",475400,488600,497000,501600,502200,504400,512800,520700,526500,534000,543600,550000,554000,557200,561000,566700,575200,584600,590700,596900,605200,614100,618200,622400,633900,649700,659100,660600,662400,666400,670900,675900,687200,703800,719800,732500,740900,747400,756800,768600,780300,789000,789600,788400,789800,790900,787900,783600,780100,778500,776300,775900,778300,782500,789500,796800,801200,796600,792700,791700,790800,788100,789500,790500,792800,796500,805000,813300,818100,821000,825400,826100,828000,827700,828000,831800,840000,848700,855400,856200,855200,855600,855700,858100,859200,862300,867100,867400,862700,859300,853100,846900,846100,853200,859000,857600,858600,863800,864100,867600,874900,873300,864700,864200,864900,858100,844600,837300,830000,817900,807200,802200,795500,787700,786500,786300,785700,781200,776300,773000,770200,762600,753800,740600,727600,719400,715300,707300,694500,679900,668600,659100,651400,643500,633600,621300,604000,593000,589500,579100,557900,544000,542900,548600,549600,551700,555900,562100,568000,568100,562500,568000,577800,579100,577700,571100,562200,560600,562800,559500,554400,554100,555500,559300,564800,575600,580400,580000,578700,585400,591300,593700,592600,592600,594200,598300,606400,617400,627900,639800,644000,638400,645500,669000,695200,714300,717400,704500,704400,718200,734900,749400,774800,791300,795500
"Belmont","NC","Charlotte","Gaston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343000,344000,346000,344500,344800,344100,342800,346300,353300,351700,347000,342700,339800,337300,336300,340100,343400,336800,332200,335800,336300,335700,340100,348200,352200,349500,345300,349600,359200,364800,365400,363900,357200,356400,367700,372400,373200,378800,382300,380900,378200,370800,373100,370800,369100,363700,352900,342500,335100,326000,328100,332600,323900,317200,316500,320600,322100,321200,317600,317300,322400,328700,326500,323900,320100,317200,315200,322000,328700,333000,332400,334200,340800,344900,342600,330900,341100,373900,378200,351500,343500,347400,345700,345000,340700,337200,335300,334200,327900,321300,324300,331100,328600,328600,333500,336300,333000,331700,336400,343000,341300,331500,321900
"Arvin","CA","Bakersfield","Kern",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172300,181400,188700,194300,197400,200100,204100,208100,212400,219600,230500,237400,239800,241000,244500,247800,250600,251500,251300,249700,247100,245200,244200,244100,252500,267100,274200,273100,272200,267900,262700,259800,258200,255200,249600,245200,238700,227400,217800,213000,208700,202900,197600,193400,190200,184500,177300,169400,161400,154500,148300,143500,140500,140600,140900,141100,139500,138800,139400,141700,142300,143500,144500,144700,144600,145100,144200,142500,140300,137600,135500,134500,133600,132600,131200,129000,126700,125700,125600,125500,126200,126100,125400,124700,124300,124000,123900,124500,125800,127100,127500,128100,129800,133800,138000,139000,139200,138000,140900,149100,155400,153900,153600,155000,155500,155300
"King of Prussia","PA","Philadelphia","Montgomery",,,177800,177400,176200,175700,176500,177100,176300,175500,174500,173400,172700,172700,173700,175300,175900,175200,174000,174400,176000,177200,177100,178000,178600,179200,179400,180000,178600,177600,178200,181200,183000,183700,184300,185300,185200,185000,185100,186700,189600,192900,195900,199200,202300,203500,206800,211000,216400,221100,224300,223700,225100,229000,231300,229000,227700,230200,235300,239200,241800,244900,250300,255300,260600,264700,267700,269400,269800,269500,268600,270600,277200,284400,289400,294500,299200,301000,301700,302200,304500,310100,314500,318000,322400,322900,317500,315800,320200,326500,331300,333900,337000,341600,347600,352400,355500,359700,366800,372400,374300,376900,381800,389200,394600,392200,385900,381500,377600,376100,378300,381200,380100,378000,379300,382600,384000,386000,387400,384700,379200,376600,375500,370400,364800,363200,360600,359000,359600,357400,353600,355600,359700,360900,358900,357300,356300,353700,350700,347700,346800,350100,355000,355200,353700,352000,351200,353200,356200,356500,357600,358200,356700,357400,360600,358700,354000,351700,352400,353900,356500,358500,357200,353900,352300,354300,358200,359300,356000,351000,349500,350900,352100,351300,352000,353900,354000,352300,348000,348200,351000,352800,353600,356000,351700,344900,341900,343300,344900,342200,340500,346100,355100,360100,363500
"Ocean Township","NJ","New York","Monmouth",,,,,,,,,,,,,,,,,,,,,276900,280800,285400,287500,289300,292600,294800,298800,305600,312800,318100,320300,322100,325100,328900,333800,338400,341500,345300,351400,356900,361200,365800,371100,374300,375300,376200,378700,382400,383600,383700,385800,391300,397400,402200,405900,413000,419400,422000,422700,427700,438500,452000,462000,469800,481000,494200,503000,503300,504700,508000,510200,514900,525800,534300,537500,541200,550700,562000,572000,578300,587100,602400,621200,628800,636400,649300,662300,669100,672900,680200,690300,693600,690500,689300,687000,691200,697600,701100,705800,709700,707200,700400,697300,700600,698000,690200,687500,683700,669900,655300,647800,651300,654200,650900,647900,656300,672300,690600,702500,709600,709500,706700,699900,694700,692500,684700,672400,666100,664400,659100,651700,641300,635900,639700,640400,627100,611000,610300,624100,634100,633600,628400,630300,640900,650300,649800,647500,644300,641300,642100,642200,638000,635300,635300,635800,629200,620300,620400,623900,623700,625300,626600,621800,618600,617600,612800,605300,601300,596800,583600,574700,576100,577300,571200,567800,568200,570700,572100,567500,566900,574200,583100,588400,596200,603500,607900,599300,583900,573400,569200,568600,569600,569400,568600
"Suwanee","GA","Atlanta","Gwinnett",227200,228200,230100,232100,234200,233400,230600,229600,231400,232500,233600,234800,237000,239200,240600,241100,242500,242600,242100,242900,244900,245900,246800,247400,248000,249100,250900,252400,253300,256800,261400,262400,261100,262000,262800,263500,264800,266400,267300,268300,268100,269700,272600,273700,273100,274000,275400,277800,280400,282700,284100,286200,288400,292400,296200,299500,300200,304400,310300,313200,311300,308300,305500,304500,304700,305100,305900,306500,307200,307800,309800,311600,311500,310000,310600,311400,312300,311900,312200,313000,315100,315300,314800,314100,315700,319800,323200,324500,327900,331300,331900,332300,333700,333300,332500,333200,335500,338300,340800,343600,346400,349100,351800,354500,355300,355800,357500,359900,362600,366300,369400,373200,374400,373000,372700,377200,381400,381700,379500,378800,378100,378000,377600,375700,373400,373900,371900,368400,365200,363000,361800,363100,359500,350800,343100,335100,325100,317500,315200,316900,319100,320600,317000,311600,310600,311600,315000,320100,320900,321400,325700,325300,321500,322100,324700,324600,320500,317500,314600,314400,317100,315800,307800,295200,285400,282800,285700,281800,283000,287800,288000,281200,278300,276300,277700,279300,281500,282400,284700,290400,291900,289800,291900,298200,305500,312700,316600,319800,328300,333400,333000,337400,347800,352500,354000
"Exeter Township","PA","Reading","Berks",,,,,,207900,207500,205300,204200,204900,206200,206600,207800,210300,212700,213100,213300,215800,218500,220200,220500,219600,218700,219100,221100,223400,225200,225800,225400,224900,224900,226800,229200,229900,228600,229100,231000,231900,231900,233200,233700,233100,233000,232700,230400,229400,231300,232600,232100,231000,229600,229200,232400,237200,241400,245200,249600,253600,257600,262600,266600,267900,268300,269500,270300,269400,269000,271200,275500,278000,278000,277400,279700,283400,288700,294200,299100,301500,303800,304800,304900,304500,304700,303600,305300,311400,317800,320700,320600,319500,320400,322700,324000,326900,330300,329100,327100,328700,332100,333400,336500,341900,347100,348400,350900,356400,359600,359900,361300,365400,369800,371100,371000,378700,386800,390000,386900,386200,390900,403400,400500,387000,377700,379300,382000,383200,384100,389100,396700,396700,395000,395200,401000,403400,402300,402900,403000,397900,386100,378800,377200,373300,363200,358300,360300,362600,359100,353700,352300,350300,345800,344600,346700,348600,351700,352800,354400,356100,357000,355100,352200,345400,344000,343700,334800,324900,324100,321500,316000,308100,302700,300100,298500,295500,291400,286700,287200,293700,295900,293200,287900,288500,293100,294600,293100,295300,299200,300000,299200,299700,300100,303900,311300,315600,315700
"East Falmouth","MA","Cape Cod","Barnstable",185200,185100,185400,186700,188700,188600,187300,188400,191200,192000,193800,196100,197600,201000,204400,203500,203500,209200,215400,218700,220900,223300,226200,229900,235100,239600,243700,248000,251100,252600,256100,259100,259800,262500,268400,278600,288700,296000,302800,310900,319500,328200,334600,339100,346000,352500,355700,358400,366500,377100,378900,378800,383500,387900,386400,388600,392600,400600,410300,415900,414900,415100,424100,442700,458000,463000,468300,477100,483500,488000,498300,514900,530000,539000,548100,555800,561300,572800,591500,605100,615400,621700,617000,607200,603800,599200,592800,589300,590800,588900,586100,585900,590900,596000,597800,598500,601600,614600,628000,636300,641300,649400,655000,658900,658400,656700,656500,656200,656300,653100,647000,635500,626200,620600,617400,611900,610700,610600,610400,610400,597000,581200,579500,583700,577700,574900,570200,562100,554600,555500,554600,550700,549500,556400,558600,555100,547100,540300,544900,557100,559400,549600,552300,561900,574000,577000,574800,569700,571900,572100,571300,569200,565100,559400,551800,547400,549500,552100,550000,548000,550900,553700,549100,540300,537100,544300,544600,535400,531500,536000,533200,526900,524600,521500,515800,513900,520500,527600,535200,542600,542700,541800,548900,556600,564700,570800,573600,578700,582000,580600,581300,586900,589600,583900,574200
"Cheney","WA","Spokane","Spokane",123000,122000,121500,121200,122000,122800,123600,124200,124600,124900,126000,128400,129600,130300,132100,132600,130400,127500,127400,129400,129900,129100,130600,131600,132000,132400,133400,137000,139300,138900,138700,139100,138000,137700,136200,133800,132000,132100,131500,129600,128700,129100,129600,130200,131500,132800,132700,133200,134300,133200,131300,131800,132200,132000,131500,132100,132500,132200,132100,132400,133200,135300,137100,138000,139200,141400,141800,139400,136400,135000,134900,136000,137500,138200,139000,138200,138600,140600,144100,146100,148000,150000,152200,154500,157500,159700,161900,164900,167700,169300,170300,171300,173300,176900,181600,184900,187200,190300,193300,195300,196100,196900,198200,201700,205100,208600,210800,210800,207700,205700,205500,205900,207300,209200,212300,215300,217900,217400,217700,219700,223300,226300,229100,230500,230000,229700,229600,228800,228100,227500,224300,220500,219600,221100,221300,219000,217500,217400,216500,215600,215300,215100,214100,214800,215600,215600,214400,216700,216900,213400,210200,210300,210600,211600,213800,212900,209600,205300,202600,200000,200700,201000,199900,199000,200200,200900,200300,199500,198100,195700,192700,192700,194400,196700,197400,197400,195600,193900,193200,194700,196400,198500,201000,203800,203500,201100,200400,200100,199600,197900,197400,199100,201700,202100,202700
"Springboro","OH","Cincinnati","Warren",254900,260700,262500,258700,253100,248000,246800,250100,254700,257900,260700,264300,267000,269000,271000,274100,276800,276500,275400,274600,274300,274500,275900,278200,280200,281600,279700,275000,271600,270300,268400,266900,267800,269800,272600,273800,274100,276300,280700,282200,281200,285000,291700,295200,297900,300300,300200,302300,303800,301200,296700,293400,291700,296300,303100,309200,309100,308500,308200,308800,308000,310300,315600,321800,325600,324400,323000,321300,320500,319700,321600,321800,323100,325700,327400,327300,329300,330900,330000,328600,329000,331800,334800,335900,337400,338600,339700,340000,339700,338100,335600,334000,335700,338000,338800,338300,336800,335500,335900,339500,343900,347300,347800,348400,350700,352500,351300,350300,349300,348900,347900,347500,347600,349200,348900,347300,346000,346700,346300,347200,349700,349800,348600,348800,348200,346500,344300,341500,337500,333400,332200,333700,335000,336100,337700,338500,331300,323400,328400,342000,341900,335600,332300,330800,329100,330900,331900,329300,326000,324500,326800,323500,321900,324600,327300,324400,321900,320100,319700,317200,317100,318700,314100,306500,306700,309500,309100,306900,305000,302100,296800,294800,297300,297400,296500,303400,311500,311300,310700,314600,318900,322000,324300,324800,330300,335200,333300,328000,328000,330900,336900,342100,344500,343300,342600
"Monsey","NY","New York","Rockland",,,,,,,,226700,228800,230300,228800,226400,222800,220400,220300,221700,225700,231400,234800,237500,241300,243300,243500,246500,250100,251400,250600,251800,248300,245100,250100,265300,271300,273100,282100,295100,298900,299700,296000,296100,304100,318900,332000,322700,304600,303900,305900,296900,301800,316200,326400,334200,345200,351000,355900,363800,373200,375400,376000,383200,391300,393000,395200,394600,392900,395900,398000,398800,409700,419500,424400,428900,436200,445700,458200,467800,481100,497800,509000,518600,530800,544400,558000,571100,582200,597000,610800,621000,628100,630100,633300,648500,666000,679200,693800,708300,704700,684100,665400,659700,659300,661900,665500,667800,668400,658700,643300,639400,644400,647500,651800,651500,641500,623300,610800,611500,616900,617200,616100,613700,612400,619900,627700,628500,623300,619100,615400,603500,582900,573200,576400,572600,559100,550800,547100,542700,536700,534600,529500,521700,518700,526700,533100,524600,518000,517500,512300,508500,513600,517200,517800,517900,513500,511600,510000,515400,515600,507300,501600,510500,518000,517000,515500,518300,516900,514000,518100,522800,536000,551900,550600,535500,532700,539700,547600,547700,545600,543500,539700,535000,522600,506800,505600,511500,514000,512400,509200,505900,511600,496500,460000,436600,432100,425500,418700
"La Crescenta-Montrose","CA","Los Angeles","Los Angeles",308300,314000,320100,323400,323600,321900,322400,326400,331800,334700,335200,339400,346900,353200,356100,357500,356500,355000,355700,358400,359400,359200,360200,362100,367300,371400,373300,377700,386100,392400,397200,401300,410100,422200,432200,437000,435600,436600,440400,441600,442500,448300,455800,464700,472000,476500,482000,485400,489500,492100,494900,497800,500300,502500,506400,506700,505900,509100,516800,527100,539800,554800,567600,576200,583900,594500,604000,611900,616300,618700,619400,627300,640100,655000,669600,684900,700700,719200,734200,750000,773300,803700,831400,851900,865300,870300,872700,882100,891500,894400,902700,912400,922100,933300,939600,943600,953000,963400,975000,986300,997000,1007300,1010600,1003300,992800,979400,974400,975300,973100,972600,981300,988800,993200,994800,997300,1002800,1011200,1018600,1016600,1003100,984500,969900,954500,939800,924100,909100,894500,889200,879700,868900,868100,867500,859100,848800,837600,823700,816100,812600,816300,824300,833400,837300,837700,843400,858500,878900,894300,904100,909600,917400,920300,917700,908700,894500,882700,876300,871900,864900,855700,847000,847800,844500,832800,822700,811600,805000,807100,805400,797500,796100,793100,783800,773000,768200,769900,765400,761600,762200,762900,760600,765300,774500,787700,801800,814700,824300,833600,847100,864100,877400,879800,894000,908000,902200,889100
